Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,540,016|2,683,298|2,655,006
Cost of Revenue|1,679,897|1,698,655|1,674,766
Gross Profit|860,119|984,643|980,240
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|575,625|570,783|550,668
Non Recurring|457,441|20,753|-9,940
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-172,947|393,107|439,512
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-172,947|393,107|439,512
Interest Expense|60,443|50,936|46,708
Income Before Tax|-233,390|342,171|392,804
Income Tax Expense|52,860|122,872|136,932
Minority Interest|-|-|-
Net Income From Continuing Ops|-286,250|219,299|255,872
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-286,250|219,299|255,872
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-286,250|219,299|255,872
