Period Ending|1/31/2017|1/31/2016|1/31/2015
Net Income|-16,914|-24,719|-18,532
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,862|6,645|3,450
Adjustments To Net Income|8,663|3,275|1,370
Changes In Accounts Receivables|-6,369|-3,106|-2,657
Changes In Liabilities|8,568|12,467|5,410
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-816|-926|-429
Total Cash Flow From Operating Activities|-3,006|-6,364|-11,388
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,325|-4,298|-3,115
Investments|-26,651|-26,651|-26,651
Other Cash flows from Investing Activities|184|184|-129
Total Cash Flows From Investing Activities|-30,792|-4,298|-3,244
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|4,879|57,087|7,169
Net Borrowings|-2,502|-16,099|14,340
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|806|39,418|21,509
Effect Of Exchange Rate Changes|-25|-54|-4
Change In Cash and Cash Equivalents|-33,017|28,702|6,873
