Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,161|1,962|8,826
Operating Activities, Cash Flows Provided By or Used In
Depreciation|21,518|21,108|27,140
Adjustments To Net Income|-16,305|5,833|10,593
Changes In Accounts Receivables|130,392|-33,347|44,850
Changes In Liabilities|-245,764|-125,270|-83,831
Changes In Inventories|-|-|-
Changes In Other Operating Activities|42,202|107,959|70,002
Total Cash Flow From Operating Activities|-67,466|-20,819|78,315
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,731|-5,889|-4,398
Investments|-|-|-
Other Cash flows from Investing Activities|45,448|45,448|45,448
Total Cash Flows From Investing Activities|39,717|-5,889|-4,398
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,627|-6,008|-5,983
Sale Purchase of Stock|-3,935|-8,250|185
Net Borrowings|45,600|40,800|-103,800
Other Cash Flows from Financing Activities|-740|-277|1,194
Total Cash Flows From Financing Activities|29,298|26,265|-108,404
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,549|-443|-34,487
