Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|118,681|115,587|102,429
Short Term Investments|-|-|-
Net Receivables|66,393|69,881|56,486
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|127,206|142,838|135,615
Property Plant and Equipment|4,213|5,141|3,173
Goodwill|29,384|29,429|29,429
Intangible Assets|7,626|8,491|4,800
Accumulated Amortization|-|-|-
Other Assets|6,078|6,950|5,962
Deferred Long Term Asset Charges|40,493|23,810|19,980
Total Assets|400,074|402,127|328,445
Current Liabilities
Accounts Payable|36,868|37,098|3,262
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|40,302|40,256|40,211
Other Liabilities|250,416|221,103|178,008
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|327,586|298,457|221,481
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|412|411|410
Retained Earnings|-386,990|-357,708|-355,778
Treasury Stock|-|-|-
Capital Surplus|457,750|457,476|457,242
Other Stockholder Equity|1,316|3,491|5,090
Total Stockholder Equity|72,488|103,670|106,964
Net Tangible Assets|35,478|65,750|102,164
