Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|41,806|54,620|52,866
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-41,806|-54,620|-52,866
Income from Continuing Operations
Total Other Income/Expenses Net|454,466|434,018|110,435
Earnings Before Interest and Taxes|412,660|379,398|57,569
Interest Expense|157,354|277,973|281,895
Income Before Tax|255,306|101,425|-224,326
Income Tax Expense|-|-|-
Minority Interest|28,624|25,873|28,535
Net Income From Continuing Ops|254,411|112,711|-215,058
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|254,411|112,711|-215,058
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|231,547|89,847|-232,436
