Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,926|-208|13,352
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,647|1,099|1,045
Adjustments To Net Income|-13,529|-170|-7,225
Changes In Accounts Receivables|12,502|10,143|-3,671
Changes In Liabilities|-11,593|-34,091|11,918
Changes In Inventories|-|-|-
Changes In Other Operating Activities|12,389|12,418|-17,606
Total Cash Flow From Operating Activities|8,878|-3,810|6,444
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-494|-2,873|-1,072
Investments|321,779|67,012|-309,509
Other Cash flows from Investing Activities|-176,134|-1,552|6,975
Total Cash Flows From Investing Activities|145,160|62,587|-303,606
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-15,439|-19,261|-8,328
Sale Purchase of Stock|-121,319|-72,634|-38,187
Net Borrowings|-385|-385|28,665
Other Cash Flows from Financing Activities|46|307|350,468
Total Cash Flows From Financing Activities|-137,097|-91,588|332,618
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|16,941|-32,811|35,456
