Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|30,035.319|150,595.788|187,952.539
Cost of Revenue|4,497.126|6,458.816|5,674.708
Gross Profit|25,538.193|144,136.972|182,277.831
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|795.096|1,029.204|791.475
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|24,743.097|143,107.768|181,486.356
Income from Continuing Operations
Total Other Income/Expenses Net|-260,044.164|-334,862.548|-334,862.548
Earnings Before Interest and Taxes|24,743.097|24,464.97|29,876.271
Interest Expense|3,594.209|3,826.095|1,448.76
Income Before Tax|21,148.888|20,638.875|28,427.511
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-238,895.276|-195,580.875|180,037.596
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-238,895.276|-195,580.875|180,037.596
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-243,346.448|-207,158.136|170,386.54
