Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|36,534,000|35,653,000|35,239,000
Cost of Revenue|24,078,000|22,837,000|21,193,000
Gross Profit|12,456,000|12,816,000|14,046,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|726,000|761,000|919,000
Non Recurring|30,000|39,000|18,000
Others|8,656,000|8,445,000|8,476,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,749,000|3,279,000|4,310,000
Income from Continuing Operations
Total Other Income/Expenses Net|5,000|3,000|-75,000
Earnings Before Interest and Taxes|3,049,000|3,574,000|4,558,000
Interest Expense|295,000|292,000|322,000
Income Before Tax|2,754,000|3,282,000|4,236,000
Income Tax Expense|877,000|1,111,000|1,386,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,877,000|2,171,000|2,850,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,877,000|2,171,000|2,850,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,761,000|2,055,000|2,746,000
