Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,849,062|1,772,817|1,674,082
Cost of Revenue|667,241|639,209|606,278
Gross Profit|1,181,821|1,133,608|1,067,804
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|805,970|774,859|719,192
Non Recurring|7,124|4,418|15,244
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|368,727|354,331|332,633
Income from Continuing Operations
Total Other Income/Expenses Net|-6,039|-6,085|342
Earnings Before Interest and Taxes|362,688|348,246|333,710
Interest Expense|22,302|20,299|36,529
Income Before Tax|340,386|327,947|297,181
Income Tax Expense|111,004|109,318|97,387
Minority Interest|-|-|-
Net Income From Continuing Ops|229,382|218,629|199,794
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|229,382|218,629|199,794
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|229,382|218,629|199,794
