Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|260,000|340,000|337,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|151,000|133,000|142,000
Adjustments To Net Income|25,000|-24,000|-55,000
Changes In Accounts Receivables|-6,000|-24,000|-37,000
Changes In Liabilities|61,000|6,000|45,000
Changes In Inventories|-15,000|23,000|-49,000
Changes In Other Operating Activities|21,000|10,000|33,000
Total Cash Flow From Operating Activities|497,000|464,000|416,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-124,000|-117,000|-119,000
Investments|-|-|-
Other Cash flows from Investing Activities|-1,762,000|-15,000|33,000
Total Cash Flows From Investing Activities|-1,886,000|-132,000|-86,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-112,000|-102,000|-94,000
Sale Purchase of Stock|20,000|-158,000|-108,000
Net Borrowings|1,126,000|-3,000|52,000
Other Cash Flows from Financing Activities|-|-1,000|1,000
Total Cash Flows From Financing Activities|1,034,000|-262,000|-147,000
Effect Of Exchange Rate Changes|-17,000|-53,000|-53,000
Change In Cash and Cash Equivalents|-372,000|17,000|130,000
