Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,149,207|1,092,124|1,040,991
Cost of Revenue|699,699|684,636|672,058
Gross Profit|449,508|407,488|368,933
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|125,887|110,934|103,539
Non Recurring|-|20,109|11
Others|109,816|114,383|112,278
Total Operating Expenses|-|-|-
Operating Income or Loss|213,805|162,062|153,105
Income from Continuing Operations
Total Other Income/Expenses Net|15,661|1,495|33,327
Earnings Before Interest and Taxes|226,672|163,557|186,432
Interest Expense|63,906|63,901|61,447
Income Before Tax|162,766|99,656|124,985
Income Tax Expense|3,400|-11,855|-1,467
Minority Interest|-|-|-
Net Income From Continuing Ops|156,572|111,511|124,304
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|159,366|111,511|126,452
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|159,366|111,511|121,035
