Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|31,360,000|29,447,000|27,429,000
Cost of Revenue|22,688,000|21,406,000|21,571,000
Gross Profit|8,672,000|8,041,000|5,858,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,576,000|1,200,000|1,154,000
Non Recurring|-|-|-
Others|3,936,000|2,450,000|2,314,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,112,000|4,409,000|3,096,000
Income from Continuing Operations
Total Other Income/Expenses Net|365,000|-28,000|1,181,000
Earnings Before Interest and Taxes|3,525,000|4,363,000|3,551,000
Interest Expense|1,536,000|1,033,000|1,065,000
Income Before Tax|1,989,000|3,330,000|2,486,000
Income Tax Expense|761,000|1,073,000|666,000
Minority Interest|1,775,000|1,308,000|1,332,000
Net Income From Continuing Ops|1,134,000|2,269,000|1,603,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,134,000|2,269,000|1,603,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,134,000|2,269,000|1,623,000
