Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|346,985|202,869|411,098
Short Term Investments|-|-|-
Net Receivables|48,230|47,138|56,510
Inventory|1,406,403|1,374,505|1,374,481
Other Current Assets|36,303|44,371|46,353
Total Current Assets|1,837,921|1,668,883|1,888,442
Long Term Investments|-|-|-
Property Plant and Equipment|1,790,267|1,939,832|2,029,171
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|259,948|255,186|252,458
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,888,136|3,863,901|4,170,071
Current Liabilities
Accounts Payable|886,035|747,932|799,804
Short/Current Long Term Debt|90,482|3,284|840
Other Current Liabilities|-|-|-
Total Current Liabilities|976,517|751,216|800,644
Long Term Debt|730,094|820,330|820,704
Other Liabilities|238,424|238,980|250,455
Deferred Long Term Liability Charges|225,684|258,070|278,998
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,170,719|2,068,596|2,150,801
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,238|1,238|1,237
Retained Earnings|4,153,844|3,994,211|3,734,891
Treasury Stock|-3,369,995|-3,123,822|-2,623,822
Capital Surplus|943,467|940,796|937,993
Other Stockholder Equity|-11,137|-17,118|-31,029
Total Stockholder Equity|1,717,417|1,795,305|2,019,270
Net Tangible Assets|1,717,417|1,795,305|2,019,270
