Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|15,300|291,200|358,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|130,900|132,100|124,400
Adjustments To Net Income|61,200|12,800|-55,700
Changes In Accounts Receivables|-49,400|41,100|105,400
Changes In Liabilities|152,600|-62,000|-20,600
Changes In Inventories|-38,500|41,300|200,300
Changes In Other Operating Activities|-4,300|17,200|3,300
Total Cash Flow From Operating Activities|267,800|473,700|715,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-102,300|-194,700|-191,300
Investments|-|-|-
Other Cash flows from Investing Activities|-5,600|-5,600|100
Total Cash Flows From Investing Activities|-107,900|-194,700|-191,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-460,500|-432,500
Sale Purchase of Stock|-|-|-500
Net Borrowings|-33,100|-1,400|-1,200
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-33,100|-461,900|-434,200
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|126,800|-182,900|90,400
