Revenue|12/31/2016|12/31/2015|12/31/2010
Total Revenue|448,886|633,503|858,188
Cost of Revenue|207,736|288,780|362,634
Gross Profit|241,151|344,723|495,555
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|48,282|60,456|48,426
Non Recurring|320,012|753,962|753,962
Others|379,038|476,465|272,774
Total Operating Expenses|-|-|-
Operating Income or Loss|-506,181|-946,160|174,355
Income from Continuing Operations
Total Other Income/Expenses Net|26,267|-43,952|7,553
Earnings Before Interest and Taxes|-479,914|-990,113|181,908
Interest Expense|85,156|80,383|26,840
Income Before Tax|-565,070|-1,070,496|155,068
Income Tax Expense|-203,276|-247,747|-23,698
Minority Interest|-|-|-
Net Income From Continuing Ops|-361,794|-822,749|178,766
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-361,794|-822,749|178,766
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-361,794|-822,749|178,766
