Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|183,688|104,285|187,712
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|689,207|809,308|813,740
Property Plant and Equipment|8,922,576|8,557,713|8,485,288
Goodwill|-|-|-
Intangible Assets|212,719|211,458|228,632
Accumulated Amortization|-|-|-
Other Assets|122,148|95,468|103,304
Deferred Long Term Asset Charges|-|-|-
Total Assets|10,130,338|9,778,232|9,818,676
Current Liabilities
Accounts Payable|297,935|261,578|247,141
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|390,749|319,016|64,364
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|29,744|26,997|26,375
Negative Goodwill|-|-|-
Total Liabilities|718,428|607,591|337,880
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17,329|17,293|17,245
Retained Earnings|-487,581|-434,610|-374,823
Treasury Stock|-|-|-
Capital Surplus|5,609,768|5,601,506|5,561,530
Other Stockholder Equity|-95,106|-68,548|-48,156
Total Stockholder Equity|9,411,910|9,170,641|9,480,796
Net Tangible Assets|9,199,191|8,959,183|9,252,164
