Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|44,782|149,919|57,101
Operating Activities, Cash Flows Provided By or Used In
Depreciation|45,917|5,693|6,095
Adjustments To Net Income|2,193|-5,658|7,458
Changes In Accounts Receivables|15,149|-25,382|-34,912
Changes In Liabilities|4,146|4,188|21,458
Changes In Inventories|15,296|1,358|-12,313
Changes In Other Operating Activities|7,719|-1,673|154
Total Cash Flow From Operating Activities|135,277|128,518|45,103
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-24,267|-31,676|-26,082
Investments|-638|27,931|-30,325
Other Cash flows from Investing Activities|-934,162|-42,068|48
Total Cash Flows From Investing Activities|-959,067|-45,813|-56,359
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-20|-15|-15
Sale Purchase of Stock|2,865|4,817|72,922
Net Borrowings|878,577|-129|-5,376
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|848,219|12,289|74,161
Effect Of Exchange Rate Changes|-|-241|-7
Change In Cash and Cash Equivalents|24,429|94,753|62,898
