Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|66,571|-98,570|-193,490
Operating Activities, Cash Flows Provided By or Used In
Depreciation|51|87|226
Adjustments To Net Income|-83,522|83,066|339,623
Changes In Accounts Receivables|2,115|-1,764|1,623
Changes In Liabilities|2,814|-1,911|-21,980
Changes In Inventories|-|-|-
Changes In Other Operating Activities|73,643|16,744|11
Total Cash Flow From Operating Activities|-11,874|-19,361|-39,210
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-672|-1,285|-4,382
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-649
Total Cash Flows From Investing Activities|-672|-1,285|-5,031
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-129|-129|10,750
Net Borrowings|-|-|-80,061
Other Cash Flows from Financing Activities|-|-|-760
Total Cash Flows From Financing Activities|-129|-129|-70,071
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|60,871|-3,633|-114,312
