Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|145,894|210,973|111,650
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-49,765|-83,360|-83,279
Adjustments To Net Income|-653,064|-650,069|-461,958
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-68,203|-104,897|59,283
Changes In Inventories|-|-|-
Changes In Other Operating Activities|79,587|148,881|-47,506
Total Cash Flow From Operating Activities|-183,348|35,737|-91,420
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-41,941|-31,270|-43,186
Investments|-524,652|320,718|233,610
Other Cash flows from Investing Activities|73,032|152,841|69,400
Total Cash Flows From Investing Activities|-493,561|442,289|259,824
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,011|-4,761|-6,521
Sale Purchase of Stock|4,139|-144,096|-144,096
Net Borrowings|549,279|127,944|420,966
Other Cash Flows from Financing Activities|149,821|-600,743|-515,797
Total Cash Flows From Financing Activities|698,228|-621,656|-101,352
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|21,319|-143,630|67,052
