Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|23,825,261|23,282,020|22,768,674
Cost of Revenue|20,681,062|20,246,770|19,772,779
Gross Profit|3,144,199|3,035,250|2,995,895
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,052,863|1,986,249|1,959,749
Non Recurring|73,602|68,765|117,841
Others|159,195|155,754|156,048
Total Operating Expenses|-|-|-
Operating Income or Loss|858,539|824,482|762,257
Income from Continuing Operations
Total Other Income/Expenses Net|-|-3,935|29,743
Earnings Before Interest and Taxes|866,112|827,584|799,318
Interest Expense|150,715|135,401|115,985
Income Before Tax|715,397|692,183|683,333
Income Tax Expense|190,674|191,697|184,943
Minority Interest|52,182|52,368|4,941
Net Income From Continuing Ops|530,323|504,763|505,363
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|522,750|497,726|498,045
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|522,750|497,726|498,045
