Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,130,000|306,000|769,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,176,000|1,144,000|1,245,000
Adjustments To Net Income|1,933,000|665,000|421,000
Changes In Accounts Receivables|237,000|-378,000|-520,000
Changes In Liabilities|-346,000|617,000|342,000
Changes In Inventories|42,000|-26,000|-48,000
Changes In Other Operating Activities|619,000|-650,000|-796,000
Total Cash Flow From Operating Activities|2,884,000|2,134,000|1,791,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,345,000|-2,308,000|-2,016,000
Investments|329,000|171,000|959,000
Other Cash flows from Investing Activities|-92,000|-229,000|401,000
Total Cash Flows From Investing Activities|-2,108,000|-2,366,000|-656,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-766,000|-602,000|-629,000
Sale Purchase of Stock|111,000|-202,000|-82,000
Net Borrowings|-69,000|528,000|-50,000
Other Cash Flows from Financing Activities|-23,000|304,000|-501,000
Total Cash Flows From Financing Activities|-747,000|28,000|-1,262,000
Effect Of Exchange Rate Changes|9,000|-52,000|-51,000
Change In Cash and Cash Equivalents|48,000|-260,000|-119,000
