Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|38,579|194,052|21,516
Operating Activities, Cash Flows Provided By or Used In
Depreciation|72,469|72,542|79,101
Adjustments To Net Income|27,010|-153,082|11,989
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,049|32,196|-28,389
Total Cash Flow From Operating Activities|137,708|101,413|80,630
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-116,283|-119,749|-89,808
Investments|-|-|-
Other Cash flows from Investing Activities|4,546|-21,740|-760
Total Cash Flows From Investing Activities|-111,737|-141,489|-90,568
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,570|-4,744|-10,189
Sale Purchase of Stock|-19,273|-6,347|1,634
Net Borrowings|-55,313|-32,826|27,821
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-83,156|-11,540|15,671
Effect Of Exchange Rate Changes|-623|-5,508|-5,492
Change In Cash and Cash Equivalents|-58,806|-11,090|9,399
