Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|164,403.938|157,882.259|67,326.634
Cost of Revenue|-|-|-
Gross Profit|164,403.938|157,882.259|67,326.634
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|107,598.589|87,302.305|44,630.587
Non Recurring|-|-|-
Others|32,806.346|26,277.996|16,885.985
Total Operating Expenses|-|-|-
Operating Income or Loss|23,999.003|44,301.958|5,810.062
Income from Continuing Operations
Total Other Income/Expenses Net|-2,436.519|15.571|16.444
Earnings Before Interest and Taxes|21,562.484|44,317.529|5,826.506
Interest Expense|17,754.118|12,282.704|4,119.283
Income Before Tax|3,808.366|32,034.825|1,707.223
Income Tax Expense|60.434|79.86|46.749
Minority Interest|-|-|-
Net Income From Continuing Ops|3,747.932|31,954.965|1,660.474
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,747.932|31,954.965|1,660.474
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,747.932|31,954.965|1,660.474
