Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,105,000|3,999,000|4,381,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,529,000|1,622,000|1,734,000
Non Recurring|-|-|3,000
Others|144,000|92,000|125,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,433,000|2,285,000|2,520,000
Interest Expense|-|-|-
Income Before Tax|1,062,000|1,059,000|1,142,000
Income Tax Expense|260,000|249,000|240,000
Minority Interest|1,000|1,000|1,000
Net Income From Continuing Ops|801,000|811,000|902,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|801,000|811,000|902,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|801,000|811,000|902,000
