Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|5,408,000|5,163,000|5,885,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,095,000|1,043,000|1,012,000
Adjustments To Net Income|1,148,000|2,729,000|1,393,000
Changes In Accounts Receivables|-281,000|-714,000|-56,000
Changes In Liabilities|662,000|332,000|2,106,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|192,000|2,058,000|650,000
Total Cash Flow From Operating Activities|8,224,000|10,611,000|10,990,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,375,000|-1,341,000|-1,195,000
Investments|3,585,000|-6,577,000|-6,615,000
Other Cash flows from Investing Activities|-342,000|-275,000|-157,000
Total Cash Flows From Investing Activities|1,868,000|-8,193,000|-7,967,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,207,000|-1,172,000|-1,041,000
Sale Purchase of Stock|-4,254,000|-3,446,000|-3,285,000
Net Borrowings|-136,000|-7,928,000|1,878,000
Other Cash Flows from Financing Activities|-1,935,000|10,878,000|2,459,000
Total Cash Flows From Financing Activities|-7,532,000|-1,668,000|11,000
Effect Of Exchange Rate Changes|-114,000|-276,000|-232,000
Change In Cash and Cash Equivalents|2,446,000|474,000|2,802,000
