Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|83,243|219,830|126,023
Operating Activities, Cash Flows Provided By or Used In
Depreciation|630,127|491,650|289,527
Adjustments To Net Income|1,351,725|490,627|884,714
Changes In Accounts Receivables|-35,669|-35,545|-24,918
Changes In Liabilities|-59,502|11,772|-128,959
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-555,602|-673,530|-438,601
Total Cash Flow From Operating Activities|1,414,322|504,804|707,786
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,197|-1,313|-1,352
Investments|-4,497,848|-5,575,892|-2,946,397
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-4,499,045|-5,577,205|-2,947,749
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,110|-17,874|-15,015
Sale Purchase of Stock|139,654|112,465|13,681
Net Borrowings|120,045|-53,879|-220,446
Other Cash Flows from Financing Activities|3,239,651|4,727,924|2,265,728
Total Cash Flows From Financing Activities|3,478,240|4,768,636|2,043,948
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|393,517|-303,765|-196,015
