Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|14,808,000|13,915,000|14,033,000
Short Term Investments|-|-|-
Net Receivables|54,000|16,000|279,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|262,081,000|245,934,000|245,122,000
Property Plant and Equipment|3,003,000|2,804,000|2,805,000
Goodwill|-|-|-
Intangible Assets|540,000|398,000|445,000
Accumulated Amortization|-|-|-
Other Assets|30,442,000|17,567,000|17,843,000
Deferred Long Term Asset Charges|111,000|7,000|14,000
Total Assets|311,040,000|280,641,000|280,540,000
Current Liabilities
Accounts Payable|446,000|88,000|280,000
Short/Current Long Term Debt|28,972,000|27,803,000|26,567,000
Other Current Liabilities|198,485,000|191,265,000|192,466,000
Total Current Liabilities|-|-|-
Long Term Debt|3,152,000|1,984,000|1,635,000
Other Liabilities|32,282,000|20,847,000|20,043,000
Deferred Long Term Liability Charges|86,000|153,000|85,000
Minority Interest|218,000|189,000|180,000
Negative Goodwill|-|-|-
Total Liabilities|285,375,000|256,180,000|255,689,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,731,000|1,647,000|1,758,000
Retained Earnings|10,125,000|8,924,000|8,249,000
Treasury Stock|-598,000|-598,000|-598,000
Capital Surplus|14,071,000|13,521,000|14,424,000
Other Stockholder Equity|336,000|367,000|420,000
Total Stockholder Equity|25,665,000|24,460,000|24,851,000
Net Tangible Assets|25,125,000|24,062,000|24,406,000
