Period Ending|1/31/2009|1/31/2008|1/31/2007
Net Income|-45,003.727|19,697|21,163
Operating Activities, Cash Flows Provided By or Used In
Depreciation|83,439.118|888|888
Adjustments To Net Income|268,776.621|126,367|126,367
Changes In Accounts Receivables|-86,320.321|160,271|160,271
Changes In Liabilities|-211,197.149|-288,910|-288,910
Changes In Inventories|-|-|-
Changes In Other Operating Activities|8,558.576|-2|-2
Total Cash Flow From Operating Activities|18,253.118|18,311|21,163
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-40,077.057|-26,891|-30,980
Sale Purchase of Stock|-|-|5,584
Net Borrowings|34,804.312|7,737|7,737
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-5,272.745|-19,154|-25,396
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|12,980.373|-843|-4,233
