Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|70,236|85,414|23,666
Short Term Investments|-|-|-
Net Receivables|107,001|57,017|110,887
Inventory|-|-|-
Other Current Assets|14,504|26,879|36,347
Total Current Assets|191,741|169,310|170,900
Long Term Investments|52,097|52,097|52,097
Property Plant and Equipment|547,053|990,049|2,493,857
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|38,835|21,068|24,751
Deferred Long Term Asset Charges|-|27,595|27,595
Total Assets|829,726|1,208,022|2,689,508
Current Liabilities
Accounts Payable|90,239|121,719|211,486
Short/Current Long Term Debt|8,272|8,272|8,272
Other Current Liabilities|104,518|105,774|73,012
Total Current Liabilities|203,029|227,493|284,498
Long Term Debt|1,012,455|1,196,855|1,352,120
Other Liabilities|273,279|310,165|368,256
Deferred Long Term Liability Charges|-|-|175,326
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,488,763|1,734,513|2,180,200
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1|1|1
Retained Earnings|-1,174,844|-925,824|118,894
Treasury Stock|-24,167|-24,167|-24,167
Capital Surplus|539,973|423,499|414,580
Other Stockholder Equity|-|-|-
Total Stockholder Equity|-659,037|-526,491|509,308
Net Tangible Assets|-659,037|-526,491|509,308
