Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,498,682|3,495,443|3,491,632
Cost of Revenue|1,986,829|1,969,675|2,087,854
Gross Profit|1,511,853|1,525,768|1,403,778
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|170,040|176,744|175,178
Non Recurring|-|-|-
Others|485,829|494,422|417,358
Total Operating Expenses|-|-|-
Operating Income or Loss|855,984|854,602|811,242
Income from Continuing Operations
Total Other Income/Expenses Net|47,674|34,272|34,109
Earnings Before Interest and Taxes|903,658|888,874|845,351
Interest Expense|205,720|194,964|200,950
Income Before Tax|697,938|693,910|644,401
Income Tax Expense|236,411|237,720|220,705
Minority Interest|132,290|135,540|151,609
Net Income From Continuing Ops|442,034|437,257|397,595
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|442,034|437,257|397,595
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|442,034|437,257|397,595
