Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,575,846|5,175,456|4,677,949
Cost of Revenue|488,601|491,092|450,023
Gross Profit|5,087,245|4,684,364|4,227,926
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,822,991|1,659,204|1,492,822
Non Recurring|-|-|-
Others|2,754,459|2,563,287|2,365,297
Total Operating Expenses|-|-|-
Operating Income or Loss|477,581|432,765|350,560
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|509,795|461,873|369,807
Interest Expense|32,214|29,108|19,247
Income Before Tax|477,581|432,765|350,560
Income Tax Expense|134,105|143,895|116,345
Minority Interest|6,170|3,163|3,127
Net Income From Continuing Ops|343,476|288,870|234,215
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|342,993|288,086|233,534
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|342,993|288,086|233,534
