Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|15,416,900|15,134,400|15,317,800
Cost of Revenue|12,671,200|12,491,400|12,602,100
Gross Profit|2,745,700|2,643,000|2,715,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|443,900|431,800|477,200
Non Recurring|-|-|-
Others|292,900|291,100|294,400
Total Operating Expenses|-|-|-
Operating Income or Loss|2,008,900|1,920,100|1,944,100
Income from Continuing Operations
Total Other Income/Expenses Net|42,600|39,600|43,100
Earnings Before Interest and Taxes|2,051,500|1,959,700|1,987,200
Interest Expense|209,700|181,100|177,200
Income Before Tax|1,841,800|1,778,600|1,810,000
Income Tax Expense|600,500|583,600|593,100
Minority Interest|497,600|437,000|471,300
Net Income From Continuing Ops|1,148,600|1,093,900|1,104,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,148,600|1,093,900|1,104,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,148,600|1,093,900|1,104,000
