Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-24,525|-7,457|-26,486
Operating Activities, Cash Flows Provided By or Used In
Depreciation|581|428|132
Adjustments To Net Income|44,508|5,573|13,802
Changes In Accounts Receivables|-6,030|4,234|11,189
Changes In Liabilities|-8,361|4,617|-7,949
Changes In Inventories|5,737|-274|-7,822
Changes In Other Operating Activities|11,307|-9,023|-1,047
Total Cash Flow From Operating Activities|15,550|-3,081|-19,102
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,470|-27,293|-1,437
Investments|-13|-200|-82
Other Cash flows from Investing Activities|3,955|-4,132|-321
Total Cash Flows From Investing Activities|-9,528|-31,625|-1,840
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,395|-4,431|-2,825
Sale Purchase of Stock|971|2,472|23,510
Net Borrowings|-3,040|2,000|2,000
Other Cash Flows from Financing Activities|-227|-358|-1,138
Total Cash Flows From Financing Activities|-9,691|1,595|19,547
Effect Of Exchange Rate Changes|75|2|-595
Change In Cash and Cash Equivalents|-3,594|-33,109|-1,990
