Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,676,000|2,142,000|2,730,000
Short Term Investments|-|-|-
Net Receivables|5,781,000|5,535,000|5,885,000
Inventory|3,578,000|3,762,000|4,010,000
Other Current Assets|2,918,000|2,460,000|2,601,000
Total Current Assets|14,846,000|13,788,000|14,994,000
Long Term Investments|779,000|998,000|981,000
Property Plant and Equipment|2,273,000|2,522,000|2,535,000
Goodwill|9,385,000|9,259,000|8,662,000
Intangible Assets|3,747,000|4,011,000|4,075,000
Accumulated Amortization|6,571,000|6,038,000|5,629,000
Other Assets|97,000|74,000|83,000
Deferred Long Term Asset Charges|2,945,000|2,996,000|2,977,000
Total Assets|34,072,000|33,649,000|34,307,000
Current Liabilities
Accounts Payable|6,358,000|6,087,000|6,405,000
Short/Current Long Term Debt|1,970,000|2,068,000|844,000
Other Current Liabilities|2,718,000|2,663,000|3,249,000
Total Current Liabilities|11,046,000|10,819,000|10,498,000
Long Term Debt|4,863,000|5,203,000|5,159,000
Other Liabilities|3,845,000|4,653,000|5,249,000
Deferred Long Term Liability Charges|70,000|178,000|129,000
Minority Interest|957,000|128,000|122,000
Negative Goodwill|-|-|-
Total Liabilities|19,824,000|20,853,000|21,036,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|196,000|202,000|226,000
Retained Earnings|8,684,000|8,734,000|10,636,000
Treasury Stock|-191,000|-394,000|-662,000
Capital Surplus|3,252,000|2,899,000|2,639,000
Other Stockholder Equity|1,350,000|1,227,000|310,000
Total Stockholder Equity|13,291,000|12,669,000|13,150,000
Net Tangible Assets|159,000|-601,000|413,000
