Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|826,000|593,000|278,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,000|23,000|8,000
Adjustments To Net Income|91,000|243,000|354,000
Changes In Accounts Receivables|15,000|44,000|149,000
Changes In Liabilities|-452,000|-521,000|-539,000
Changes In Inventories|-|7,000|10,000
Changes In Other Operating Activities|2,000|2,000|3,000
Total Cash Flow From Operating Activities|496,000|389,000|264,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,200,000|-862,000|-847,000
Investments|-234,000|-670,000|-101,000
Other Cash flows from Investing Activities|575,000|392,000|751,000
Total Cash Flows From Investing Activities|-859,000|-1,140,000|-197,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-404,000|-364,000|-272,000
Sale Purchase of Stock|344,000|811,000|555,000
Net Borrowings|300,000|752,000|-526,000
Other Cash Flows from Financing Activities|1,000|1,000|62,000
Total Cash Flows From Financing Activities|241,000|1,199,000|-180,000
Effect Of Exchange Rate Changes|-18,000|-69,000|19,000
Change In Cash and Cash Equivalents|-140,000|379,000|-95,000
