Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|25,865|11,997|20,329
Short Term Investments|-|-|-
Net Receivables|194,509|232,047|250,642
Inventory|404,320|409,159|449,409
Other Current Assets|92,367|75,702|39,009
Total Current Assets|717,061|728,905|759,389
Long Term Investments|-|-|-
Property Plant and Equipment|476,523|469,678|495,567
Goodwill|383,568|399,646|424,114
Intangible Assets|8,126|9,209|8,760
Accumulated Amortization|-|-|-
Other Assets|70,462|71,117|77,376
Deferred Long Term Asset Charges|12,120|25,177|25,177
Total Assets|1,667,860|1,703,732|1,765,206
Current Liabilities
Accounts Payable|187,784|188,177|209,017
Short/Current Long Term Debt|20,578|20,655|15,888
Other Current Liabilities|5,313|4,090|4,090
Total Current Liabilities|213,675|212,922|224,905
Long Term Debt|582,780|613,502|451,011
Other Liabilities|26,014|26,541|42,355
Deferred Long Term Liability Charges|9,650|5,640|5,640
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|832,119|858,605|718,271
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,396|5,396|5,396
Retained Earnings|1,378,923|1,302,302|1,243,627
Treasury Stock|-442,799|-402,483|-227,929
Capital Surplus|107,686|109,974|110,969
Other Stockholder Equity|-213,465|-170,062|-85,128
Total Stockholder Equity|835,741|845,127|1,046,935
Net Tangible Assets|444,047|436,272|614,061
