Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|85,563|72,420|63,794
Short Term Investments|-|-|-
Net Receivables|110,669|131,000|132,461
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|320,047|303,457|247,468
Property Plant and Equipment|3,512,537|3,343,236|3,543,874
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|267,950|203,850|204,650
Total Assets|4,296,766|4,053,963|4,192,247
Current Liabilities
Accounts Payable|183,628|175,123|169,436
Short/Current Long Term Debt|46,442|49,739|52,146
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,340,009|2,145,393|2,088,654
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|199,516|228,032|257,230
Negative Goodwill|-|-|-
Total Liabilities|2,769,595|2,598,287|2,567,466
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|897|896|891
Retained Earnings|-1,052,184|-1,115,612|-936,293
Treasury Stock|-|-|-
Capital Surplus|2,576,473|2,570,392|2,560,183
Other Stockholder Equity|1,985|1,985|1,985
Total Stockholder Equity|1,527,171|1,455,676|1,624,781
Net Tangible Assets|1,527,171|1,455,676|1,624,781
