Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-227,937|26,648|115,292
Operating Activities, Cash Flows Provided By or Used In
Depreciation|142,558|155,503|170,088
Adjustments To Net Income|112,298|-36,229|-57,757
Changes In Accounts Receivables|135,934|14,211|-51,234
Changes In Liabilities|52,281|-99,594|-6,434
Changes In Inventories|49,705|80,416|-11,855
Changes In Other Operating Activities|863|-10,040|-23,597
Total Cash Flow From Operating Activities|263,489|130,503|150,965
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-74,325|-156,745|-156,602
Investments|9,694|20,509|14,553
Other Cash flows from Investing Activities|40,367|54,122|78,472
Total Cash Flows From Investing Activities|-24,264|-82,114|-63,577
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-39,025|-79,296
Sale Purchase of Stock|-1,305|-54|-54
Net Borrowings|-179,503|530,000|530,000
Other Cash Flows from Financing Activities|-49,160|-532,578|-532,578
Total Cash Flows From Financing Activities|-230,747|-55,002|-79,296
Effect Of Exchange Rate Changes|-1,832|-3,716|-3,925
Change In Cash and Cash Equivalents|6,646|-10,329|4,167
