Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|6,288,000|7,584,000|15,133,000
Short Term Investments|-|-|-
Net Receivables|4,114,000|4,825,000|16,778,000
Inventory|4,484,000|4,288,000|6,415,000
Other Current Assets|3,582,000|35,090,000|11,819,000
Total Current Assets|18,468,000|51,787,000|50,145,000
Long Term Investments|-|-|8,454,000
Property Plant and Equipment|1,736,000|1,492,000|11,340,000
Goodwill|5,622,000|5,680,000|31,139,000
Intangible Assets|-|-|2,128,000
Accumulated Amortization|-|-|-
Other Assets|3,184,000|47,923,000|47,923,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|29,010,000|106,882,000|103,206,000
Current Liabilities
Accounts Payable|17,811,000|17,425,000|33,208,000
Short/Current Long Term Debt|78,000|2,194,000|3,486,000
Other Current Liabilities|919,000|22,572,000|7,041,000
Total Current Liabilities|18,808,000|42,191,000|43,735,000
Long Term Debt|6,758,000|6,677,000|16,039,000
Other Liabilities|7,333,000|29,863,000|16,305,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|383,000|396,000
Negative Goodwill|-|-|-
Total Liabilities|32,899,000|79,114,000|76,475,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17,000|18,000|18,000
Retained Earnings|-3,498,000|32,089,000|29,164,000
Treasury Stock|-|-|-
Capital Surplus|1,030,000|1,963,000|3,430,000
Other Stockholder Equity|-1,438,000|-6,302,000|-5,881,000
Total Stockholder Equity|-3,889,000|27,768,000|26,731,000
Net Tangible Assets|-9,511,000|22,088,000|-6,536,000
