Revenue|12/31/2016|12/31/2015
Total Revenue|683,341|662,408
Cost of Revenue|-|-
Gross Profit|683,341|662,408
Operating Expenses
Research Development|-|-
Selling General and Administrative|305,954|297,165
Non Recurring|-|-
Others|269,450|294,624
Total Operating Expenses|-|-
Operating Income or Loss|107,937|70,619
Income from Continuing Operations
Total Other Income/Expenses Net|46,748|76,631
Earnings Before Interest and Taxes|161,600|192,075
Interest Expense|157,746|168,366
Income Before Tax|3,854|23,709
Income Tax Expense|1,785|2,566
Minority Interest|895,942|1,549,533
Net Income From Continuing Ops|-3,019|40,406
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-3,019|40,406
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-9,934|-4,419
