Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-82,032.597|17,181.093|53,733.35
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-82,032.597|6,587.518|44,336.694
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-40,908.882|-31,716.407|-33,907.479
Sale Purchase of Stock|-|308.799|308.799
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-40,908.882|-31,407.608|-33,907.479
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-122,941.479|-24,820.09|10,429.215
