Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|263,529|160,546|70,681
Operating Activities, Cash Flows Provided By or Used In
Depreciation|91,453|87,367|49,041
Adjustments To Net Income|9,185|9,898|-4,436
Changes In Accounts Receivables|2,024|-15,605|-348
Changes In Liabilities|9,966|9,799|-21,787
Changes In Inventories|-938|-5,169|-8,367
Changes In Other Operating Activities|29,900|18,192|6,012
Total Cash Flow From Operating Activities|409,484|289,296|79,444
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-70,719|-65,387|-665,650
Investments|-511,033|-775,000|-455,852
Other Cash flows from Investing Activities|48|-4,883|18,773
Total Cash Flows From Investing Activities|-581,704|-845,270|-1,102,729
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-292,834|-161,834|-68,117
Sale Purchase of Stock|19,692|554,084|659,998
Net Borrowings|457,366|194,000|424,000
Other Cash Flows from Financing Activities|-11,742|-29,532|8,271
Total Cash Flows From Financing Activities|172,482|556,718|1,024,152
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|262|744|867
