Revenue|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Total Revenue|8,313,000|10,338,000|10,074,000|8,848,000
Cost of Revenue|6,861,000|8,852,000|8,584,000|7,259,000
Gross Profit|1,453,000|1,486,000|1,490,000|1,589,000
Operating Expenses
Research Development|-|-|-|-
Selling General and Administrative|-|-|-|-
Non Recurring|-|-|-|-
Others|-|-|-|-
Total Operating Expenses|7,488,000|9,559,000|9,312,000|8,048,000
Operating Income or Loss|826,000|779,000|762,000|799,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-|-
Earnings Before Interest and Taxes|826,000|779,000|762,000|799,000
Interest Expense|-106,000|-117,000|-100,000|-85,000
Income Before Tax|-|-|-|-
Income Tax Expense|131,000|117,000|157,000|201,000
Minority Interest|-|-|-|-
Net Income From Continuing Ops|-|-|-|-
Non-recurring Events
Discontinued Operations|-|-|-|-
Extraordinary Items|-|-|-|-
Effect Of Accounting Changes|-|-|-|-
Other Items|-|-|-|-
Net Income
Net Income|281,000|45,000|437,000|563,000
Preferred Stock And Other Adjustments|-|-|-|-
Net Income Applicable To Common Shares|-|-|-|-
