Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|2,737,000|3,363,000|-1,636,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,298,000|2,213,000|2,129,000
Adjustments To Net Income|508,000|-812,000|4,488,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-543,000|579,000|803,000
Changes In Inventories|293,000|-316,000|-512,000
Changes In Other Operating Activities|36,000|227,000|-115,000
Total Cash Flow From Operating Activities|5,436,000|5,958,000|4,465,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,547,000|-1,438,000|-1,786,000
Investments|28,000|24,000|106,000
Other Cash flows from Investing Activities|46,000|1,922,000|-246,000
Total Cash Flows From Investing Activities|-1,473,000|508,000|-1,926,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,348,000|-1,362,000|-1,205,000
Sale Purchase of Stock|-3,485,000|-3,183,000|347,000
Net Borrowings|-664,000|-85,000|-166,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-5,497,000|-4,630,000|-1,024,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,534,000|1,836,000|1,515,000
