Revenue|5/31/2009|5/31/2008|5/31/2007
Total Revenue|11,292.985|11,592.689|12,635.522
Cost of Revenue|1,509.921|1,589.886|1,607.256
Gross Profit|9,783.064|10,002.803|11,028.266
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|264.332|264.286|302.349
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|9,518.732|9,738.517|10,725.917
Income from Continuing Operations
Total Other Income/Expenses Net|-7,135.945|-4,721.52|-4,721.52
Earnings Before Interest and Taxes|9,518.732|9,391.299|10,725.917
Interest Expense|69.173|23.042|58.711
Income Before Tax|9,449.559|9,368.257|10,667.206
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|2,313.614|4,993.955|10,667.206
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,313.614|4,993.955|10,667.206
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|472.288|2,443.056|8,191.667
