Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|-9,281|79,097|-38,130
Operating Activities, Cash Flows Provided By or Used In
Depreciation|179,236|169,400|213,641
Adjustments To Net Income|53,281|23,729|39,886
Changes In Accounts Receivables|59,600|-75,432|-29,518
Changes In Liabilities|-43,777|84,582|-8,108
Changes In Inventories|-45,679|-16,415|9,454
Changes In Other Operating Activities|779|-16,934|10,154
Total Cash Flow From Operating Activities|193,740|249,287|199,067
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-105,335|-106,492|-85,011
Investments|-|-|-
Other Cash flows from Investing Activities|-169,854|-21,957|7,118
Total Cash Flows From Investing Activities|-275,189|-128,449|-77,893
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-74,741|-56,865|35,384
Net Borrowings|107,324|-73,289|-161,360
Other Cash Flows from Financing Activities|-8,224|-3,404|-2,095
Total Cash Flows From Financing Activities|24,359|-133,558|-128,071
Effect Of Exchange Rate Changes|-3,428|-28,597|-11,136
Change In Cash and Cash Equivalents|-60,518|-41,317|-18,033
