Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|13,194|4,351|3,824
Short Term Investments|-|-|-
Net Receivables|66,821|76,880|59,670
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|92,742|95,437|100,107
Property Plant and Equipment|660,945|674,524|490,926
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|43,604|45,726|32,974
Deferred Long Term Asset Charges|-|-|-
Total Assets|877,306|896,918|687,501
Current Liabilities
Accounts Payable|73,328|88,920|63,567
Short/Current Long Term Debt|123,801|142,100|25,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|174,743|174,992|100,344
Other Liabilities|74,516|84,345|91,566
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|446,388|490,357|280,477
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|344|334|334
Retained Earnings|-55,085|-58,111|-56,624
Treasury Stock|-|-|-
Capital Surplus|485,659|464,338|463,314
Other Stockholder Equity|-|-|-
Total Stockholder Equity|430,918|406,561|407,024
Net Tangible Assets|430,918|406,561|407,024
