Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|7,566,519|7,451,630|7,254,357
Short Term Investments|-|-|-
Net Receivables|294,462|343,856|301,670
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|24,051,594|22,441,519|20,475,541
Property Plant and Equipment|137,413|129,426|121,933
Goodwill|538,373|538,373|529,887
Intangible Assets|33,674|39,326|2,666
Accumulated Amortization|-|-|-
Other Assets|517,852|503,093|440,073
Deferred Long Term Asset Charges|84,391|101,578|73,873
Total Assets|26,072,529|24,641,118|22,533,172
Current Liabilities
Accounts Payable|223,712|233,581|222,328
Short/Current Long Term Debt|3,792,434|3,815,539|4,110,187
Other Current Liabilities|19,303,857|17,952,778|15,651,605
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|23,545,517|22,227,158|20,210,357
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|937|937|936
Retained Earnings|1,425,320|1,315,948|1,202,251
Treasury Stock|-70,899|-71,854|-103,294
Capital Surplus|1,125,937|1,124,325|1,127,534
Other Stockholder Equity|-76,993|-78,106|-56,261
Total Stockholder Equity|2,527,012|2,413,960|2,322,815
Net Tangible Assets|1,954,965|1,836,261|1,790,262
