Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|193,744|211,200|74,011
Operating Activities, Cash Flows Provided By or Used In
Depreciation|123,186|109,383|107,422
Adjustments To Net Income|-90,714|-111,429|2,663
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|3,059|1,431|-3,626
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-544|-798|4,160
Total Cash Flow From Operating Activities|239,316|220,755|188,771
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-165,060|-238,706|-145,896
Investments|148,605|-139,717|-76,932
Other Cash flows from Investing Activities|-35,549|155,759|33,187
Total Cash Flows From Investing Activities|-45,501|-221,827|-188,588
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-148,901|-110,594|-95,411
Sale Purchase of Stock|-193|788|903
Net Borrowings|-56,093|117,527|112,005
Other Cash Flows from Financing Activities|1,720|-867|-15,520
Total Cash Flows From Financing Activities|-203,467|6,854|1,977
Effect Of Exchange Rate Changes|316|-1,099|-526
Change In Cash and Cash Equivalents|-9,336|4,683|1,634
