Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|566,852|524,505|535,829
Cost of Revenue|428,310|402,008|420,851
Gross Profit|138,542|122,497|114,978
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|83,750|70,020|80,930
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|54,792|52,477|34,048
Income from Continuing Operations
Total Other Income/Expenses Net|1,215|19,301|701
Earnings Before Interest and Taxes|56,007|71,778|34,749
Interest Expense|1,068|755|1,093
Income Before Tax|54,939|71,023|33,656
Income Tax Expense|17,821|24,764|11,809
Minority Interest|-|-|-
Net Income From Continuing Ops|37,187|46,259|21,847
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|37,187|46,259|21,847
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|37,187|46,259|21,847
