Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,657,000|10,299,000|11,578,000
Cost of Revenue|7,979,000|8,451,000|9,659,000
Gross Profit|1,678,000|1,848,000|1,919,000
Operating Expenses
Research Development|152,000|160,000|158,000
Selling General and Administrative|798,000|981,000|970,000
Non Recurring|81,000|302,000|158,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|647,000|405,000|633,000
Income from Continuing Operations
Total Other Income/Expenses Net|-2,000|-30,000|-30,000
Earnings Before Interest and Taxes|650,000|381,000|609,000
Interest Expense|202,000|205,000|205,000
Income Before Tax|448,000|176,000|404,000
Income Tax Expense|87,000|46,000|51,000
Minority Interest|180,000|187,000|173,000
Net Income From Continuing Ops|361,000|130,000|353,000
Non-recurring Events
Discontinued Operations|-4,000|-4,000|-8,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|326,000|93,000|323,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|326,000|93,000|323,000
