Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,744,104|1,034,626|1,230,433
Cost of Revenue|1,265,079|805,970|993,366
Gross Profit|479,025|228,656|237,067
Operating Expenses
Research Development|39,491|31,024|31,370
Selling General and Administrative|177,625|117,308|104,209
Non Recurring|-|-|4,731
Others|125,658|62,093|66,242
Total Operating Expenses|-|-|206,552
Operating Income or Loss|136,251|18,231|30,515
Income from Continuing Operations
Total Other Income/Expenses Net|14,993|14,993|14,993
Earnings Before Interest and Taxes|151,638|18,637|30,922
Interest Expense|138,952|24,223|24,594
Income Before Tax|12,686|-5,586|6,328
Income Tax Expense|-91,954|6,943|5,118
Minority Interest|32,336|34,252|37,668
Net Income From Continuing Ops|107,702|-10,129|2,826
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|107,308|-10,535|2,419
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|107,308|-10,535|2,419
