Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|59,575|52,399|73,108
Short Term Investments|-|-|-
Net Receivables|11,807|9,437|7,857
Inventory|-|-|-
Other Current Assets|22,233|28,468|29,974
Total Current Assets|93,615|90,304|110,873
Long Term Investments|1,556,453|1,346,210|1,339,415
Property Plant and Equipment|68,437|138,880|8,736
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,718,505|1,575,394|1,459,024
Current Liabilities
Accounts Payable|51,503|45,121|45,333
Short/Current Long Term Debt|653,532|673,347|628,490
Other Current Liabilities|-|-|-
Total Current Liabilities|705,035|718,468|673,823
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|3,428|4,215|5,590
Negative Goodwill|-|-|-
Total Liabilities|708,463|722,683|679,413
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|935|868|861
Retained Earnings|-1,422|-40,635|-107,779
Treasury Stock|-|-|-
Capital Surplus|1,011,412|894,060|888,191
Other Stockholder Equity|-977|-1,666|-1,746
Total Stockholder Equity|1,010,042|852,711|779,611
Net Tangible Assets|1,010,042|852,711|779,611
