Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|79,109|125,518|52,004
Operating Activities, Cash Flows Provided By or Used In
Depreciation|143,698|136,885|141,626
Adjustments To Net Income|-93,927|-104,387|-60,611
Changes In Accounts Receivables|2,156|-10,937|-644
Changes In Liabilities|-20,749|4,471|9,021
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|111,282|151,661|142,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-193,534|-184,988|-710,743
Investments|60,361|8,148|22,999
Other Cash flows from Investing Activities|594,112|215,322|226,129
Total Cash Flows From Investing Activities|460,939|38,482|-461,615
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-529,425|-69,307|-67,085
Sale Purchase of Stock|-9,617|-47,782|227,070
Net Borrowings|4,700|-71,051|162,250
Other Cash Flows from Financing Activities|-4,195|-4,195|-3,995
Total Cash Flows From Financing Activities|-538,537|-188,140|318,240
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|33,684|2,003|-975
