Revenue|12/31/2016|11/30/2015|11/30/2014
Total Revenue|1,761,300|1,708,300|1,602,200
Cost of Revenue|1,527,400|1,459,500|1,406,200
Gross Profit|233,900|248,800|196,000
Operating Expenses
Research Development|-|32,100|32,100
Selling General and Administrative|107,800|68,300|112,700
Non Recurring|-|50,000|50,000
Others|64,900|65,100|63,700
Total Operating Expenses|-|215,500|-
Operating Income or Loss|61,200|33,300|19,600
Income from Continuing Operations
Total Other Income/Expenses Net|600|300|100
Earnings Before Interest and Taxes|61,800|33,600|19,700
Interest Expense|32,500|50,400|52,700
Income Before Tax|29,300|-16,800|-33,000
Income Tax Expense|11,200|300|16,300
Minority Interest|-|-|-
Net Income From Continuing Ops|18,100|-17,100|-49,300
Non-recurring Events
Discontinued Operations|-100|900|-700
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|18,000|-16,200|-50,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|18,000|-16,200|-50,000
