Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|82,873|108,325|140,820
Operating Activities, Cash Flows Provided By or Used In
Depreciation|131,648|123,431|104,399
Adjustments To Net Income|-47|-162|76
Changes In Accounts Receivables|646|12,651|3,517
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|215,120|244,245|248,812
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|687,877|-532,680|-527,939
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|687,877|-532,680|-527,939
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-109,779|-132,240|-140,723
Sale Purchase of Stock|22,374|15,783|-9,925
Net Borrowings|-813,045|151,551|323,945
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-900,450|35,094|173,297
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,547|-253,341|-105,830
