Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|31,498.012|28,981.544|27,009.522
Cost of Revenue|-|-|-
Gross Profit|31,498.012|28,981.544|27,009.522
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|13,714.384|11,960.453|10,014.462
Non Recurring|868.757|830.934|867.92
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|17,312.201|16,547.128|16,512.097
Income from Continuing Operations
Total Other Income/Expenses Net|5,886.861|-8,876.592|-6,332.955
Earnings Before Interest and Taxes|31,191.247|13,847.551|15,494.467
Interest Expense|7,992.185|6,177.015|5,315.325
Income Before Tax|23,199.062|7,670.536|10,179.142
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|23,199.062|7,670.536|10,179.142
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|23,199.062|7,670.536|10,179.142
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|23,199.062|7,670.536|10,179.142
