Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|412,000|515,000|848,000
Short Term Investments|-|-|-
Net Receivables|2,241,000|2,057,000|2,213,000
Inventory|3,230,000|3,314,000|3,505,000
Other Current Assets|978,000|832,000|832,000
Total Current Assets|6,861,000|6,718,000|7,398,000
Long Term Investments|541,000|607,000|576,000
Property Plant and Equipment|6,818,000|6,333,000|6,272,000
Goodwill|2,095,000|1,980,000|2,014,000
Intangible Assets|566,000|632,000|695,000
Accumulated Amortization|-|-|-
Other Assets|48,000|54,000|78,000
Deferred Long Term Asset Charges|34,000|53,000|75,000
Total Assets|16,963,000|16,377,000|17,108,000
Current Liabilities
Accounts Payable|4,679,000|4,001,000|4,202,000
Short/Current Long Term Debt|714,000|843,000|1,538,000
Other Current Liabilities|59,000|85,000|113,000
Total Current Liabilities|5,452,000|4,929,000|5,853,000
Long Term Debt|4,398,000|4,513,000|3,559,000
Other Liabilities|531,000|545,000|587,000
Deferred Long Term Liability Charges|408,000|383,000|422,000
Minority Interest|5,000|4,000|7,000
Negative Goodwill|-|-|-
Total Liabilities|10,794,000|10,374,000|10,428,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,766,000|1,757,000|1,821,000
Retained Earnings|5,634,000|5,533,000|5,502,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-1,231,000|-1,287,000|-643,000
Total Stockholder Equity|6,169,000|6,003,000|6,680,000
Net Tangible Assets|3,508,000|3,391,000|3,971,000
