Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|4,969,000|4,891,000|4,403,000
Short Term Investments|11,000|140,000|510,000
Net Receivables|2,167,000|2,009,000|1,863,000
Inventory|-|-|-
Other Current Assets|672,000|527,000|440,000
Total Current Assets|7,802,000|7,551,000|7,180,000
Long Term Investments|289,000|230,000|208,000
Property Plant and Equipment|1,589,000|1,460,000|1,316,000
Goodwill|568,000|495,000|360,000
Intangible Assets|149,000|102,000|57,000
Accumulated Amortization|-|-|-
Other Assets|900,000|692,000|291,000
Deferred Long Term Asset Charges|81,000|85,000|110,000
Total Assets|11,378,000|10,615,000|9,522,000
Current Liabilities
Accounts Payable|775,000|644,000|553,000
Short/Current Long Term Debt|1,000|1,000|1,000
Other Current Liabilities|1,222,000|1,176,000|971,000
Total Current Liabilities|1,998,000|1,820,000|1,524,000
Long Term Debt|-|-|-
Other Liabilities|17,000|8,000|54,000
Deferred Long Term Liability Charges|39,000|25,000|11,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,054,000|1,853,000|1,589,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|199,000|109,000|64,000
Retained Earnings|11,083,000|10,090,000|8,892,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-1,958,000|-1,437,000|-1,023,000
Total Stockholder Equity|9,324,000|8,762,000|7,933,000
Net Tangible Assets|8,607,000|8,165,000|7,516,000
