Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,201,000|9,366,000|12,423,000
Short Term Investments|-|-|-
Net Receivables|3,558,000|2,504,000|3,769,000
Inventory|2,937,000|3,168,000|4,350,000
Other Current Assets|390,000|516,000|583,000
Total Current Assets|15,086,000|15,554,000|21,125,000
Long Term Investments|6,399,000|6,375,000|6,242,000
Property Plant and Equipment|58,998,000|61,310,000|69,090,000
Goodwill|951,000|892,000|1,228,000
Intangible Assets|3,279,000|3,336,000|5,880,000
Accumulated Amortization|-|-|-
Other Assets|822,000|788,000|722,000
Deferred Long Term Asset Charges|3,728,000|3,309,000|3,540,000
Total Assets|89,263,000|91,564,000|107,827,000
Current Liabilities
Accounts Payable|8,440,000|7,562,000|9,536,000
Short/Current Long Term Debt|922,000|2,484,000|2,684,000
Other Current Liabilities|-|-|-
Total Current Liabilities|9,362,000|10,046,000|12,220,000
Long Term Debt|18,533,000|22,117,000|23,776,000
Other Liabilities|12,517,000|11,987,000|13,663,000
Deferred Long Term Liability Charges|3,121,000|3,286,000|3,574,000
Minority Interest|6,440,000|6,779,000|8,309,000
Negative Goodwill|-|-|-
Total Liabilities|49,973,000|54,215,000|61,542,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,139,000|4,174,000|4,765,000
Retained Earnings|21,631,000|19,736,000|26,110,000
Treasury Stock|-|-|-
Capital Surplus|4,304,000|4,300,000|4,288,000
Other Stockholder Equity|9,216,000|9,139,000|11,122,000
Total Stockholder Equity|39,290,000|37,349,000|46,285,000
Net Tangible Assets|35,060,000|33,121,000|39,177,000
