Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|38,411|37,410|23,418
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,559|21,457|14,635
Adjustments To Net Income|3,063|12,528|9,355
Changes In Accounts Receivables|-2,382|-1,546|-730
Changes In Liabilities|-1,582|3,513|-5,007
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-24,195|-23,674|-12,434
Total Cash Flow From Operating Activities|36,874|49,688|29,237
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,392|-220,213|-17,238
Investments|15,064|6,795|19,296
Other Cash flows from Investing Activities|6,046|8,694|21,447
Total Cash Flows From Investing Activities|12,718|-204,724|23,505
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-36,231|-35,150|-28,675
Sale Purchase of Stock|14,886|14,886|14,886
Net Borrowings|-19,636|191,269|-33,305
Other Cash Flows from Financing Activities|-30|-252|314
Total Cash Flows From Financing Activities|-41,011|155,867|-61,666
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|8,581|831|-8,924
