Revenue|12/31/2016|12/31/2015
Total Revenue|845,112|707,839
Cost of Revenue|15,800|-
Gross Profit|829,312|707,839
Operating Expenses
Research Development|-|-
Selling General and Administrative|216,790|130,060
Non Recurring|23,304|-2,156
Others|392,592|300,470
Total Operating Expenses|-|-
Operating Income or Loss|176,279|281,478
Income from Continuing Operations
Total Other Income/Expenses Net|-18,445|-7,104
Earnings Before Interest and Taxes|178,181|272,361
Interest Expense|184,014|140,644
Income Before Tax|-5,833|131,717
Income Tax Expense|-48|4,048
Minority Interest|143,504|160,504
Net Income From Continuing Ops|-13,517|111,089
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-13,517|111,089
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-13,517|111,089
