Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|845|11,855|55,997
Cost of Revenue|-|-|-
Gross Profit|845|11,855|55,997
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|581|1,846|1,910
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|264|10,009|54,087
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|264|10,009|54,087
Interest Expense|35|35|35
Income Before Tax|229|10,009|54,087
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|229|10,009|54,087
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|229|10,009|54,087
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|229|10,009|54,087
