Revenue|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Total Revenue|626,719,000|300,869,000|257,384,000|241,821,000
Cost of Revenue|23,822,000|5,281,000|5,101,000|5,018,000
Gross Profit|602,897,000|295,588,000|252,283,000|236,803,000
Operating Expenses
Research Development|-|-|-|-
Selling General and Administrative|-|-|-|-
Non Recurring|-|-|-|-
Others|-|-|-|-
Total Operating Expenses|569,773,000|177,764,000|164,216,000|138,013,000
Operating Income or Loss|56,946,000|123,105,000|93,168,000|103,808,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-|-
Earnings Before Interest and Taxes|-|-|-|-
Interest Expense|-|-|-|-
Income Before Tax|-|-|-|-
Income Tax Expense|-3,568,000|17,263,000|7,652,000|16,200,000
Minority Interest|-|-|-|-
Net Income From Continuing Ops|-|-|-|-
Non-recurring Events
Discontinued Operations|-504,000|-504,000|-504,000|-504,000
Extraordinary Items|-|-|-|-
Effect Of Accounting Changes|-|-|-|-
Other Items|-|-|-|-
Net Income
Net Income|14,407,000|105,757,000|85,693,000|87,723,000
Preferred Stock And Other Adjustments|-|-|-|-
Net Income Applicable To Common Shares|-|-|-|-
